GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2017-03-18,21601034,Final,1610612743,1610612745,2016,105.0,0.4270000000000001,633,0.32299999999999995,28.0,45.0,1610612745,109.0,458,0.8,208,20.0,48.0,0
2017-03-18,21601035,Final,1610612744,1610612749,2016,117.0,0.6,789,522,30.0,44.0,1610612749,92.0,404,0.7859999999999999,333,19.0,35.0,1
2017-03-17,21601020,Final,1610612755,1610612742,2016,116.0,525,0.87,414,32.0,55.0,1610612742,74.0,345,529,217,21.0,34.0,1
2017-03-17,21601021,Final,1610612764,1610612741,2016,112.0,455,833,385,34.0,40.0,1610612741,107.0,0.5,667,259,28.0,53.0,1
2017-03-17,21601022,Final,1610612751,1610612738,2016,95.0,361,0.8,314,23.0,41.0,1610612738,98.0,0.4,0.7929999999999999,241,20.0,51.0,0
2017-03-17,21601023,Final,1610612765,1610612761,2016,75.0,349,667,0.15,14.0,49.0,1610612761,87.0,385,0.9,333,19.0,53.0,0
2017-03-17,21601024,Final,1610612740,1610612745,2016,128.0,0.5329999999999999,0.75,353,29.0,54.0,1610612745,112.0,407,0.7809999999999999,325,18.0,46.0,1
2017-03-17,21601025,Final,1610612748,1610612750,2016,123.0,588,789,308,29.0,40.0,1610612750,105.0,0.5,955,0.16699999999999998,14.0,28.0,1
2017-03-17,21601026,Final,1610612756,1610612753,2016,103.0,0.4370000000000001,833,0.14300000000000002,18.0,49.0,1610612753,109.0,438,857,304,21.0,43.0,0
2017-03-17,21601027,Final,1610612747,1610612749,2016,103.0,452,615,379,24.0,40.0,1610612749,107.0,488,767,0.16699999999999998,22.0,43.0,0
2017-03-16,21601014,Final,1610612739,1610612762,2016,91.0,419,526,273,14.0,52.0,1610612762,83.0,415,0.7140000000000001,238,18.0,47.0,1
2017-03-16,21601015,Final,1610612761,1610612760,2016,102.0,457,767,0.25,15.0,32.0,1610612760,123.0,534,789,0.56,33.0,47.0,0
2017-03-16,21601016,Final,1610612752,1610612751,2016,110.0,466,962,0.16699999999999998,20.0,34.0,1610612751,121.0,477,0.8290000000000001,313,19.0,51.0,0
2017-03-16,21601017,Final,1610612737,1610612763,2016,91.0,408,735,0.29600000000000004,19.0,38.0,1610612763,103.0,424,833,0.35700000000000004,29.0,48.0,0
2017-03-16,21601018,Final,1610612743,1610612746,2016,129.0,535,846,536,31.0,48.0,1610612746,114.0,524,667,0.5,26.0,34.0,1
2017-03-16,21601019,Final,1610612744,1610612753,2016,122.0,575,522,385,36.0,47.0,1610612753,92.0,0.3720000000000001,0.7140000000000001,259,15.0,49.0,1
2017-03-15,21601004,Final,1610612764,1610612742,2016,107.0,488,0.7140000000000001,0.4,30.0,42.0,1610612742,112.0,506,0.72,438,24.0,40.0,0
2017-03-15,21601005,Final,1610612754,1610612766,2016,98.0,534,889,429,26.0,42.0,1610612766,77.0,0.4,769,0.13,15.0,30.0,1
2017-03-15,21601006,Final,1610612738,1610612750,2016,117.0,544,857,394,34.0,37.0,1610612750,104.0,0.44,0.8,0.29600000000000004,26.0,42.0,1
2017-03-15,21601007,Final,1610612748,1610612740,2016,120.0,506,0.8420000000000001,457,23.0,45.0,1610612740,112.0,477,679,409,21.0,38.0,1
2017-03-15,21601008,Final,1610612765,1610612762,2016,83.0,419,667,231,14.0,39.0,1610612762,97.0,468,0.75,464,28.0,43.0,0
2017-03-15,21601009,Final,1610612741,1610612763,2016,91.0,374,0.8,393,22.0,45.0,1610612763,98.0,424,833,355,26.0,52.0,0
2017-03-15,21601010,Final,1610612745,1610612747,2016,139.0,0.5489999999999999,0.6559999999999999,419,37.0,50.0,1610612747,100.0,462,722,0.12,16.0,38.0,1
2017-03-15,21601011,Final,1610612759,1610612757,2016,106.0,477,733,423,28.0,41.0,1610612757,110.0,475,893,409,21.0,39.0,0
2017-03-15,21601012,Final,1610612756,1610612758,2016,101.0,402,643,0.24,24.0,47.0,1610612758,107.0,481,735,429,22.0,48.0,0
2017-03-15,21601013,Final,1610612746,1610612749,2016,96.0,467,0.7240000000000001,208,23.0,42.0,1610612749,97.0,447,0.76,345,22.0,36.0,0
2017-03-14,21600999,Final,1610612739,1610612765,2016,128.0,597,0.7390000000000001,633,29.0,41.0,1610612765,96.0,374,947,211,20.0,45.0,1
2017-03-14,21601000,Final,1610612751,1610612760,2016,104.0,465,867,0.5,20.0,32.0,1610612760,122.0,494,706,455,30.0,44.0,0
2017-03-14,21601001,Final,1610612752,1610612754,2016,87.0,422,615,321,21.0,52.0,1610612754,81.0,368,0.6,276,16.0,53.0,1
2017-03-14,21601002,Final,1610612740,1610612757,2016,100.0,475,0.6,0.28600000000000003,19.0,49.0,1610612757,77.0,303,769,344,13.0,48.0,1
2017-03-14,21601003,Final,1610612744,1610612755,2016,106.0,364,0.8,438,24.0,43.0,1610612755,104.0,438,667,0.29600000000000004,28.0,52.0,1
2017-03-13,21600991,Final,1610612766,1610612741,2016,109.0,462,0.8420000000000001,241,25.0,44.0,1610612741,115.0,446,0.8640000000000001,0.35,29.0,50.0,0
2017-03-13,21600992,Final,1610612761,1610612742,2016,100.0,474,944,0.36,19.0,55.0,1610612742,78.0,365,0.6920000000000001,0.28,21.0,34.0,1
2017-03-13,21600993,Final,1610612763,1610612749,2016,113.0,519,0.7390000000000001,519,30.0,37.0,1610612749,93.0,463,0.85,0.5379999999999999,21.0,32.0,1
2017-03-13,21600994,Final,1610612759,1610612737,2016,107.0,481,765,471,31.0,44.0,1610612737,99.0,457,633,273,27.0,36.0,1
2017-03-13,21600995,Final,1610612750,1610612764,2016,119.0,523,0.8640000000000001,476,27.0,46.0,1610612764,104.0,429,0.8059999999999999,269,15.0,38.0,1
2017-03-13,21600996,Final,1610612762,1610612746,2016,114.0,526,818,667,22.0,42.0,1610612746,108.0,0.5,0.7829999999999999,0.4,16.0,28.0,1
2017-03-13,21600997,Final,1610612758,1610612753,2016,120.0,537,762,0.5329999999999999,24.0,41.0,1610612753,115.0,459,1.0,382,32.0,44.0,1
2017-03-13,21600998,Final,1610612743,1610612747,2016,129.0,536,0.88,447,36.0,42.0,1610612747,101.0,433,579,0.3,17.0,46.0,1
2017-03-12,21600985,Final,1610612738,1610612741,2016,100.0,465,1.0,0.4320000000000001,22.0,51.0,1610612741,80.0,379,778,0.28,18.0,40.0,1
2017-03-12,21600986,Final,1610612751,1610612752,2016,120.0,0.46,0.7240000000000001,0.5,23.0,55.0,1610612752,112.0,415,813,348,22.0,43.0,1
2017-03-12,21600987,Final,1610612754,1610612748,2016,102.0,0.4270000000000001,0.8440000000000001,333,12.0,46.0,1610612748,98.0,415,688,281,18.0,54.0,1
2017-03-12,21600988,Final,1610612756,1610612757,2016,101.0,441,0.7,0.35700000000000004,20.0,41.0,1610612757,110.0,0.5,0.68,318,14.0,49.0,0
2017-03-12,21600989,Final,1610612745,1610612739,2016,117.0,0.4270000000000001,679,0.35600000000000004,25.0,52.0,1610612739,112.0,525,846,395,24.0,38.0,1
2017-03-12,21600990,Final,1610612747,1610612755,2016,116.0,0.5,857,0.2,24.0,40.0,1610612755,118.0,519,813,417,28.0,34.0,0
2017-03-11,21600973,Final,1610612760,1610612762,2016,112.0,0.5,0.75,348,23.0,43.0,1610612762,104.0,0.48,821,0.45,15.0,36.0,1
2017-03-11,21600974,Final,1610612746,1610612755,2016,112.0,494,828,0.32,25.0,41.0,1610612755,100.0,476,0.7140000000000001,333,28.0,41.0,1
2017-03-11,21600975,Final,1610612765,1610612752,2016,112.0,479,579,333,27.0,51.0,1610612752,92.0,439,636,433,26.0,44.0,1
2017-03-11,21600976,Final,1610612766,1610612740,2016,122.0,451,0.85,0.28300000000000003,32.0,50.0,1610612740,125.0,505,688,412,33.0,47.0,0
2017-03-11,21600977,Final,1610612753,1610612739,2016,104.0,396,857,0.19,17.0,52.0,1610612739,116.0,0.5,0.6,385,30.0,52.0,0
2017-03-11,21600978,Final,1610612749,1610612750,2016,102.0,463,0.87,0.4,19.0,40.0,1610612750,95.0,457,762,385,21.0,38.0,1
2017-03-11,21600979,Final,1610612748,1610612761,2016,104.0,486,0.6970000000000001,393,21.0,35.0,1610612761,89.0,375,0.84,133,7.0,48.0,1
2017-03-11,21600980,Final,1610612759,1610612744,2016,107.0,519,833,444,27.0,46.0,1610612744,85.0,359,609,294,19.0,49.0,1
2017-03-11,21600981,Final,1610612763,1610612737,2016,90.0,378,0.7390000000000001,172,22.0,41.0,1610612737,107.0,0.5,769,0.5,22.0,46.0,0
2017-03-11,21600982,Final,1610612742,1610612756,2016,98.0,378,917,0.34600000000000003,17.0,48.0,1610612756,100.0,458,0.9,0.28600000000000003,18.0,40.0,0
2017-03-11,21600983,Final,1610612757,1610612764,2016,124.0,511,0.75,0.5,26.0,43.0,1610612764,125.0,522,679,0.48,27.0,46.0,0
2017-03-11,21600984,Final,1610612758,1610612743,2016,92.0,439,0.6,348,24.0,41.0,1610612743,105.0,471,889,265,21.0,44.0,0
2017-03-10,21600965,Final,1610612766,1610612753,2016,121.0,595,0.85,476,34.0,43.0,1610612753,81.0,408,636,185,19.0,31.0,1
2017-03-10,21600966,Final,1610612741,1610612745,2016,94.0,388,0.75,231,24.0,49.0,1610612745,115.0,416,813,319,26.0,54.0,0
2017-03-10,21600967,Final,1610612749,1610612754,2016,99.0,516,867,412,17.0,34.0,1610612754,85.0,0.44,773,111,15.0,36.0,1
2017-03-10,21600968,Final,1610612750,1610612744,2016,103.0,443,778,0.28600000000000003,21.0,46.0,1610612744,102.0,466,765,292,25.0,43.0,1
2017-03-10,21600969,Final,1610612737,1610612761,2016,105.0,0.52,655,364,24.0,45.0,1610612761,99.0,402,778,0.16,19.0,46.0,1
2017-03-10,21600970,Final,1610612743,1610612738,2016,119.0,529,773,387,24.0,50.0,1610612738,99.0,0.42,826,364,19.0,34.0,1
2017-03-10,21600971,Final,1610612742,1610612751,2016,105.0,423,893,424,16.0,47.0,1610612751,96.0,436,826,0.29,23.0,35.0,1
2017-03-10,21600972,Final,1610612758,1610612764,2016,122.0,478,0.7859999999999999,522,27.0,40.0,1610612764,130.0,0.5,895,0.34600000000000003,29.0,52.0,0
2017-03-09,21600960,Final,1610612765,1610612739,2016,106.0,466,789,0.34600000000000003,22.0,45.0,1610612739,101.0,464,632,282,24.0,42.0,1
2017-03-09,21600961,Final,1610612763,1610612746,2016,98.0,446,773,0.35,26.0,34.0,1610612746,114.0,513,821,0.3670000000000001,24.0,47.0,0
2017-03-09,21600962,Final,1610612760,1610612759,2016,102.0,461,667,0.3,23.0,48.0,1610612759,92.0,417,0.8,316,15.0,41.0,1
2017-03-09,21600963,Final,1610612757,1610612755,2016,114.0,455,848,0.28600000000000003,25.0,55.0,1610612755,108.0,436,0.75,379,18.0,44.0,1
2017-03-09,21600964,Final,1610612756,1610612747,2016,110.0,462,0.8,316,20.0,54.0,1610612747,122.0,0.48,667,444,21.0,42.0,0
2017-03-08,21600949,Final,1610612753,1610612741,2016,98.0,416,0.81,0.28,21.0,48.0,1610612741,91.0,444,636,429,24.0,44.0,1
2017-03-08,21600950,Final,1610612737,1610612751,2016,110.0,0.4320000000000001,0.75,0.2,19.0,47.0,1610612751,105.0,463,0.8,333,28.0,40.0,1
2017-03-08,21600951,Final,1610612748,1610612766,2016,108.0,435,708,415,22.0,46.0,1610612766,101.0,463,952,333,14.0,39.0,1
2017-03-08,21600952,Final,1610612749,1610612752,2016,104.0,0.43,0.7859999999999999,308,26.0,46.0,1610612752,93.0,464,667,333,22.0,43.0,1
2017-03-08,21600953,Final,1610612740,1610612761,2016,87.0,425,769,0.31,22.0,40.0,1610612761,94.0,474,609,381,21.0,42.0,0
2017-03-08,21600954,Final,1610612745,1610612762,2016,108.0,443,0.75,0.25,22.0,31.0,1610612762,115.0,539,875,387,21.0,45.0,0
2017-03-08,21600955,Final,1610612750,1610612746,2016,107.0,488,0.9,0.25,26.0,50.0,1610612746,91.0,422,667,375,18.0,36.0,1
2017-03-08,21600956,Final,1610612754,1610612765,2016,115.0,0.5,0.8420000000000001,478,27.0,46.0,1610612765,98.0,438,591,269,20.0,45.0,1
2017-03-08,21600957,Final,1610612759,1610612758,2016,114.0,0.5,762,483,33.0,43.0,1610612758,104.0,488,813,368,20.0,42.0,1
2017-03-08,21600958,Final,1610612743,1610612764,2016,113.0,529,471,464,31.0,39.0,1610612764,123.0,568,632,423,31.0,43.0,0
2017-03-08,21600959,Final,1610612744,1610612738,2016,86.0,0.44,667,0.2,23.0,46.0,1610612738,99.0,0.44,789,345,28.0,45.0,0
2017-03-07,21600946,Final,1610612760,1610612757,2016,121.0,518,767,0.4,16.0,39.0,1610612757,126.0,0.5529999999999999,778,478,24.0,36.0,0
2017-03-07,21600947,Final,1610612742,1610612747,2016,122.0,542,789,0.5479999999999999,25.0,41.0,1610612747,111.0,467,727,0.3670000000000001,25.0,44.0,1
2017-03-07,21600948,Final,1610612756,1610612764,2016,127.0,0.5,0.7879999999999999,481,23.0,49.0,1610612764,131.0,456,792,389,19.0,44.0,0
2017-03-06,21600934,Final,1610612755,1610612749,2016,98.0,438,632,267,30.0,42.0,1610612749,112.0,494,0.8,424,28.0,41.0,0
2017-03-06,21600935,Final,1610612753,1610612752,2016,105.0,471,667,281,23.0,42.0,1610612752,113.0,465,964,429,26.0,45.0,0
2017-03-06,21600936,Final,1610612739,1610612748,2016,98.0,449,655,333,15.0,52.0,1610612748,106.0,429,857,457,23.0,38.0,0
2017-03-06,21600937,Final,1610612737,1610612744,2016,111.0,463,0.71,464,19.0,47.0,1610612744,119.0,471,773,455,33.0,43.0,0
2017-03-06,21600938,Final,1610612765,1610612741,2016,109.0,489,0.65,0.28600000000000003,26.0,48.0,1610612741,95.0,0.41,905,0.28600000000000003,21.0,37.0,1
2017-03-06,21600939,Final,1610612763,1610612751,2016,109.0,442,795,0.4,23.0,37.0,1610612751,122.0,534,789,467,16.0,41.0,0
2017-03-06,21600941,Final,1610612766,1610612754,2016,100.0,407,905,355,21.0,50.0,1610612754,88.0,457,667,0.4,29.0,41.0,1
2017-03-06,21600942,Final,1610612759,1610612745,2016,112.0,455,913,393,24.0,44.0,1610612745,110.0,466,0.8240000000000001,359,19.0,43.0,1
2017-03-06,21600943,Final,1610612743,1610612758,2016,108.0,0.5,0.75,433,28.0,40.0,1610612758,96.0,434,857,375,20.0,40.0,1
2017-03-06,21600944,Final,1610612762,1610612740,2016,88.0,407,0.8,0.37,16.0,46.0,1610612740,83.0,0.35700000000000004,722,303,16.0,47.0,1
2017-03-06,21600945,Final,1610612746,1610612738,2016,116.0,534,617,0.45,23.0,47.0,1610612738,102.0,0.41,828,0.28600000000000003,22.0,37.0,1
2017-03-05,21600927,Final,1610612737,1610612754,2016,96.0,442,613,333,21.0,44.0,1610612754,97.0,449,0.5710000000000001,455,24.0,44.0,0
2017-03-05,21600928,Final,1610612752,1610612744,2016,105.0,0.47,0.8,318,18.0,47.0,1610612744,112.0,455,826,371,21.0,35.0,0
2017-03-05,21600929,Final,1610612756,1610612738,2016,109.0,447,0.8079999999999999,0.2,16.0,50.0,1610612738,106.0,376,725,0.35100000000000003,19.0,54.0,1
2017-03-05,21600930,Final,1610612764,1610612753,2016,115.0,481,0.92,0.5379999999999999,26.0,38.0,1610612753,114.0,494,632,0.4,16.0,43.0,1
2017-03-05,21600931,Final,1610612758,1610612762,2016,109.0,518,0.75,471,24.0,37.0,1610612762,110.0,456,667,303,24.0,47.0,0
2017-03-05,21600932,Final,1610612742,1610612760,2016,104.0,488,813,0.28,24.0,37.0,1610612760,89.0,402,0.7,91,19.0,49.0,1
2017-03-05,21600933,Final,1610612747,1610612740,2016,97.0,458,733,0.35700000000000004,22.0,49.0,1610612740,105.0,404,0.6859999999999999,375,23.0,44.0,0
2017-03-04,21600919,Final,1610612755,1610612765,2016,106.0,489,857,412,30.0,36.0,1610612765,136.0,568,857,435,26.0,44.0,0
2017-03-04,21600920,Final,1610612749,1610612761,2016,101.0,0.4370000000000001,826,222,16.0,42.0,1610612761,94.0,467,0.85,333,20.0,36.0,1
2017-03-04,21600921,Final,1610612748,1610612739,2016,120.0,523,833,529,20.0,48.0,1610612739,92.0,479,611,407,20.0,33.0,1
2017-03-04,21600922,Final,1610612741,1610612746,2016,91.0,422,0.75,353,26.0,45.0,1610612746,101.0,482,813,0.24,20.0,37.0,0
2017-03-04,21600923,Final,1610612743,1610612766,2016,102.0,0.45,0.84,0.3,21.0,45.0,1610612766,112.0,456,0.8240000000000001,593,25.0,43.0,0
2017-03-04,21600924,Final,1610612745,1610612763,2016,123.0,0.5,0.75,429,25.0,43.0,1610612763,108.0,443,667,0.28600000000000003,26.0,46.0,1
2017-03-04,21600925,Final,1610612759,1610612750,2016,97.0,404,625,0.25,16.0,49.0,1610612750,90.0,393,727,0.25,24.0,55.0,1
2017-03-04,21600926,Final,1610612757,1610612751,2016,130.0,0.57,727,0.64,29.0,37.0,1610612751,116.0,523,706,467,24.0,31.0,1
2017-03-03,21600909,Final,1610612755,1610612752,2016,105.0,434,774,321,20.0,50.0,1610612752,102.0,393,879,333,14.0,41.0,1
2017-03-03,21600910,Final,1610612764,1610612761,2016,106.0,0.37,875,333,23.0,45.0,1610612761,114.0,506,778,0.44,16.0,51.0,0
2017-03-03,21600911,Final,1610612753,1610612748,2016,110.0,0.5,789,294,27.0,47.0,1610612748,99.0,385,0.84,0.28600000000000003,20.0,46.0,1
2017-03-03,21600913,Final,1610612737,1610612739,2016,130.0,0.5379999999999999,733,385,30.0,43.0,1610612739,135.0,547,0.8,0.5429999999999999,31.0,33.0,0
2017-03-03,21600912,Final,1610612749,1610612746,2016,112.0,0.55,933,0.4,35.0,25.0,1610612746,101.0,563,583,421,23.0,38.0,1
2017-03-03,21600914,Final,1610612742,1610612763,2016,104.0,476,778,185,23.0,45.0,1610612763,100.0,463,682,321,16.0,39.0,1
2017-03-03,21600915,Final,1610612762,1610612751,2016,112.0,514,706,462,25.0,45.0,1610612751,97.0,404,0.75,233,12.0,42.0,1
2017-03-03,21600916,Final,1610612756,1610612760,2016,118.0,494,0.8059999999999999,238,28.0,45.0,1610612760,111.0,425,0.8,257,14.0,47.0,1
2017-03-03,21600917,Final,1610612740,1610612759,2016,98.0,385,833,0.32,20.0,48.0,1610612759,101.0,421,0.6,222,20.0,53.0,0
2017-03-03,21600918,Final,1610612747,1610612738,2016,95.0,425,0.75,0.25,23.0,34.0,1610612738,115.0,512,0.76,303,30.0,46.0,0
2017-03-02,21600906,Final,1610612741,1610612744,2016,94.0,439,0.81,263,19.0,49.0,1610612744,87.0,386,929,0.2,23.0,41.0,1
2017-03-02,21600907,Final,1610612756,1610612766,2016,120.0,597,0.84,368,30.0,42.0,1610612766,103.0,393,821,294,19.0,34.0,1
2017-03-02,21600908,Final,1610612757,1610612760,2016,114.0,494,743,0.4,19.0,45.0,1610612760,109.0,395,938,379,11.0,40.0,1
2017-03-01,21600895,Final,1610612753,1610612752,2016,90.0,0.41,773,0.2,11.0,43.0,1610612752,101.0,0.42,0.8059999999999999,276,21.0,50.0,0
2017-03-01,21600896,Final,1610612761,1610612764,2016,96.0,0.3670000000000001,885,0.35,11.0,50.0,1610612764,105.0,476,0.8420000000000001,0.36,32.0,44.0,0
2017-03-01,21600897,Final,1610612737,1610612742,2016,100.0,563,0.75,476,24.0,34.0,1610612742,95.0,455,846,424,22.0,33.0,1
2017-03-01,21600898,Final,1610612748,1610612755,2016,125.0,544,667,433,24.0,42.0,1610612755,98.0,435,818,353,16.0,40.0,1
2017-03-01,21600899,Final,1610612749,1610612743,2016,98.0,458,867,0.5,26.0,34.0,1610612743,110.0,488,0.9,303,21.0,45.0,0
2017-03-01,21600900,Final,1610612740,1610612765,2016,109.0,0.5,957,0.36,18.0,53.0,1610612765,86.0,388,0.17600000000000002,0.13,13.0,50.0,1
2017-03-01,21600901,Final,1610612738,1610612739,2016,103.0,462,0.7829999999999999,419,28.0,47.0,1610612739,99.0,407,682,303,20.0,41.0,1
2017-03-01,21600902,Final,1610612759,1610612754,2016,100.0,473,875,0.31,20.0,36.0,1610612754,99.0,457,0.72,304,22.0,41.0,1
2017-03-01,21600903,Final,1610612762,1610612750,2016,80.0,389,545,211,18.0,46.0,1610612750,107.0,0.5,0.8079999999999999,0.5,23.0,48.0,0
2017-03-01,21600904,Final,1610612746,1610612745,2016,103.0,447,0.5379999999999999,353,26.0,36.0,1610612745,122.0,425,848,385,21.0,62.0,0
2017-03-01,21600905,Final,1610612758,1610612751,2016,100.0,0.4320000000000001,0.8640000000000001,0.5,12.0,38.0,1610612751,109.0,459,833,393,16.0,43.0,0
2017-02-28,21600889,Final,1610612764,1610612744,2016,112.0,451,0.9,429,29.0,46.0,1610612744,108.0,464,815,276,28.0,41.0,1
2017-02-28,21600890,Final,1610612765,1610612757,2016,120.0,433,742,0.28,23.0,48.0,1610612757,113.0,524,682,0.4,25.0,50.0,1
2017-02-28,21600891,Final,1610612741,1610612743,2016,107.0,458,0.9,385,26.0,35.0,1610612743,125.0,563,917,433,26.0,45.0,0
2017-02-28,21600892,Final,1610612763,1610612756,2016,130.0,0.5579999999999999,759,0.48,24.0,39.0,1610612756,112.0,518,792,333,22.0,32.0,1
2017-02-28,21600893,Final,1610612760,1610612762,2016,109.0,513,696,682,20.0,42.0,1610612762,106.0,462,846,409,22.0,33.0,1
2017-02-28,21600894,Final,1610612747,1610612766,2016,104.0,488,769,375,22.0,39.0,1610612766,109.0,447,708,0.41,25.0,45.0,0
2017-02-27,21600882,Final,1610612752,1610612761,2016,91.0,452,0.8420000000000001,375,17.0,40.0,1610612761,92.0,423,826,269,12.0,41.0,0
2017-02-27,21600883,Final,1610612755,1610612744,2016,108.0,451,889,294,24.0,42.0,1610612744,119.0,449,846,207,31.0,45.0,0
2017-02-27,21600884,Final,1610612739,1610612749,2016,102.0,0.5,846,0.35700000000000004,20.0,45.0,1610612749,95.0,446,625,0.3670000000000001,27.0,33.0,1
2017-02-27,21600885,Final,1610612738,1610612737,2016,98.0,391,0.8,294,21.0,40.0,1610612737,114.0,484,0.8,0.24,22.0,55.0,0
2017-02-27,21600887,Final,1610612742,1610612748,2016,96.0,434,913,0.5,18.0,42.0,1610612748,89.0,446,462,0.34600000000000003,21.0,45.0,1
2017-02-27,21600886,Final,1610612745,1610612754,2016,108.0,364,0.81,222,22.0,39.0,1610612754,117.0,451,0.88,433,29.0,55.0,0
2017-02-27,21600888,Final,1610612758,1610612750,2016,88.0,439,667,353,23.0,42.0,1610612750,102.0,421,0.7,348,25.0,52.0,0
2017-02-26,21600874,Final,1610612747,1610612759,2016,98.0,0.46,611,318,16.0,44.0,1610612759,119.0,521,846,476,37.0,46.0,0
2017-02-26,21600875,Final,1610612749,1610612756,2016,100.0,513,889,0.3,26.0,33.0,1610612756,96.0,482,688,0.35700000000000004,26.0,42.0,1
2017-02-26,21600876,Final,1610612743,1610612763,2016,98.0,0.44,765,324,26.0,39.0,1610612763,105.0,0.45,0.88,333,21.0,49.0,0
2017-02-26,21600877,Final,1610612764,1610612762,2016,92.0,425,769,364,21.0,28.0,1610612762,102.0,472,0.7190000000000001,458,18.0,50.0,0
2017-02-26,21600878,Final,1610612761,1610612757,2016,112.0,0.5379999999999999,778,0.35,16.0,39.0,1610612757,106.0,443,0.7709999999999999,429,16.0,39.0,1
2017-02-26,21600879,Final,1610612765,1610612738,2016,98.0,0.4320000000000001,457,364,22.0,45.0,1610612738,104.0,0.4,0.8,343,22.0,52.0,0
2017-02-26,21600880,Final,1610612760,1610612740,2016,118.0,477,757,0.28600000000000003,17.0,53.0,1610612740,110.0,0.45,0.8109999999999999,381,17.0,35.0,1
2017-02-26,21600881,Final,1610612746,1610612766,2016,124.0,464,706,313,27.0,47.0,1610612766,121.0,475,0.9,0.45,16.0,43.0,1
2017-02-25,21600866,Final,1610612758,1610612766,2016,85.0,392,0.8,393,18.0,41.0,1610612766,99.0,0.4,944,368,26.0,50.0,0
2017-02-25,21600867,Final,1610612753,1610612737,2016,105.0,457,958,0.29600000000000004,21.0,47.0,1610612737,86.0,376,0.5379999999999999,0.32,21.0,48.0,1
2017-02-25,21600868,Final,1610612752,1610612755,2016,110.0,473,0.7829999999999999,0.28600000000000003,21.0,44.0,1610612755,109.0,421,815,226,19.0,50.0,1
2017-02-25,21600869,Final,1610612748,1610612754,2016,113.0,487,774,419,23.0,43.0,1610612754,95.0,0.4,885,333,21.0,43.0,1
2017-02-25,21600870,Final,1610612742,1610612740,2016,96.0,462,0.75,462,24.0,43.0,1610612740,83.0,397,0.64,208,21.0,45.0,1
2017-02-25,21600871,Final,1610612739,1610612741,2016,99.0,463,733,378,24.0,40.0,1610612741,117.0,495,625,0.5,34.0,47.0,0
2017-02-25,21600872,Final,1610612745,1610612750,2016,142.0,468,762,379,32.0,32.0,1610612750,130.0,521,821,0.34600000000000003,28.0,58.0,1
